school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
0,1,16,1,0,1,2,1,0,2,0,1,4,1,0,0,0,0,0,1,1,0,0,3,2,1,1,1,2,4,9,9,11,1,1,10.56,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,5,3,4,1,1,5,12,13,11,11,1,1,11.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,0,0,1,3,4,0,4,0,1,4,2,0,0,1,0,0,1,1,0,1,5,3,3,1,1,5,2,12,11,11,1,1,11.22,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,3,0,0,1,1,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,5,4,13,14,15,2,2,14.79,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,0,1,3,4,0,2,0,1,3,2,0,0,0,0,0,1,1,0,0,5,4,5,2,4,5,2,10,9,10,1,1,9.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,0,0,1,1,1,0,2,0,1,4,2,0,0,1,0,0,1,1,0,0,5,1,3,1,1,3,0,14,13,13,1,1,13.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,3,1,3,3,0,1,2,1,0,0,0,0,1,1,1,1,1,3,3,4,4,5,4,2,11,11,12,1,1,11.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,0,3,2,2,3,0,2,1,3,0,0,1,0,1,0,1,1,1,4,3,3,5,1,5,10,12,11,11,1,1,11.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,0,0,1,1,1,2,3,3,1,2,1,0,0,1,0,1,1,1,0,1,3,3,3,1,2,1,8,12,11,11,1,1,11.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,3,3,2,2,0,2,2,1,0,0,1,0,1,0,1,1,1,4,3,2,1,1,5,4,9,9,10,1,1,9.71,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,1,1,3,2,0,1,1,2,2,0,0,0,0,1,1,0,1,4,4,4,1,3,5,0,10,10,10,1,1,10.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,4,4,0,1,2,1,0,0,0,0,1,1,1,1,0,4,3,2,1,1,5,6,13,14,14,2,2,14.12,🟢 Performance: Bon,RandomForest,RandomForest
0,0,15,0,0,1,1,1,2,2,0,1,3,1,1,0,0,0,1,1,1,1,1,5,5,5,1,1,1,2,8,9,9,0,0,9.32,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,15,1,0,1,4,3,4,3,0,0,2,4,0,1,1,0,0,1,1,1,0,2,2,2,1,1,3,6,9,11,11,1,1,10.97,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,0,3,3,3,3,1,1,1,2,0,0,0,0,0,0,1,0,1,1,3,2,2,3,1,24,9,8,9,0,0,8.85,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,0,1,4,4,3,3,0,1,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,3,5,0,15,13,13,1,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,2,2,3,3,3,0,2,1,0,0,1,0,1,1,1,1,0,2,3,3,2,2,2,4,12,11,11,1,1,10.98,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,4,4,4,3,0,1,1,3,0,0,1,0,1,1,1,1,0,4,2,2,1,1,5,2,13,13,13,1,1,13.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,3,4,4,3,3,1,4,10,11,11,1,1,11.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,2,1,2,2,1,1,1,1,0,0,1,0,0,1,1,1,0,5,4,5,1,2,5,22,9,7,6,0,0,6.64,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,15,1,0,1,1,1,2,3,0,0,1,2,0,0,1,0,0,1,1,1,0,4,4,2,1,2,5,0,12,12,12,1,1,12.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,1,0,2,1,0,2,1,1,2,1,0,0,1,0,1,1,0,1,1,4,4,2,1,1,5,0,11,10,10,1,1,10.1,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,3,2,1,3,1,0,1,2,1,0,1,0,0,1,1,1,0,3,3,2,1,1,3,2,11,11,11,1,1,10.59,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,1,2,0,2,0,1,1,2,0,0,1,0,0,0,1,1,0,4,3,2,1,1,5,6,13,12,13,1,1,12.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,1,0,1,1,2,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,2,3,4,2,4,1,6,11,11,11,1,1,11.09,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,4,4,0,1,1,1,0,0,1,0,0,1,0,1,1,3,3,2,2,1,5,16,9,9,8,0,0,8.65,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,15,1,1,0,2,1,3,2,0,1,4,1,0,0,0,0,0,1,1,1,0,4,5,5,2,5,5,0,12,11,11,1,1,11.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,1,1,2,2,0,1,1,1,2,0,0,0,0,1,0,1,1,2,3,5,2,5,4,0,11,9,0,0,1,10.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,2,1,0,2,0,1,1,1,1,0,0,0,1,1,1,0,1,4,4,4,3,5,5,6,9,10,10,1,1,10.07,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,15,0,0,1,3,3,3,3,3,2,2,3,0,0,1,1,1,1,1,1,1,4,2,1,2,3,3,2,13,13,13,1,1,13.48,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,19,1,0,1,3,2,3,0,1,1,1,1,0,0,1,0,0,1,0,1,1,4,5,4,1,1,4,6,11,9,11,1,1,10.7,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,4,4,2,4,0,1,1,1,0,1,1,0,0,1,1,0,1,4,2,1,1,1,4,0,13,13,13,1,1,13.14,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,15,0,0,1,2,3,0,3,0,1,1,2,0,1,0,1,1,1,1,0,0,4,4,4,1,1,1,0,7,8,8,0,0,7.99,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,17,0,1,1,1,2,2,2,3,1,1,1,3,0,0,0,0,1,1,0,0,2,2,2,3,3,5,14,9,8,10,1,1,9.15,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,0,0,1,1,1,0,2,0,1,3,1,3,0,1,0,1,0,1,0,0,5,2,5,1,5,4,6,11,10,11,1,1,10.79,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,0,1,2,2,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,4,2,2,1,2,3,4,12,10,11,1,1,10.81,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,3,3,2,3,0,0,1,2,1,0,1,0,0,1,1,1,1,4,5,5,4,4,5,0,10,10,1,0,0,5.02,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,1,1,1,2,1,3,0,1,2,1,2,0,0,0,0,0,1,1,0,4,4,5,3,5,5,0,9,8,10,1,1,8.96,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,1,1,2,1,0,2,0,1,2,1,1,0,0,1,1,1,0,1,1,3,3,2,2,2,5,8,8,8,9,0,0,8.16,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,17,0,0,1,3,2,2,2,0,1,2,2,2,1,1,0,0,1,1,1,1,4,4,4,1,4,3,4,7,6,8,0,0,7.74,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,15,1,1,1,1,2,2,2,0,1,2,1,0,0,0,0,1,1,1,0,0,4,4,4,2,4,5,2,8,9,10,1,1,9.51,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,1,3,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,5,3,3,1,4,2,2,9,8,8,0,1,8.38,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,1,1,1,1,2,3,0,1,4,2,0,0,0,0,1,1,0,0,1,5,3,5,1,5,5,0,8,8,8,0,0,7.21,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,17,1,0,1,3,2,3,3,0,1,2,1,3,0,1,0,1,0,0,0,0,4,5,2,1,1,2,10,8,7,8,0,0,7.72,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,0,1,2,2,2,2,0,0,1,2,0,0,0,0,0,1,0,1,0,4,3,5,2,4,4,0,9,10,11,1,1,10.67,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,2,1,3,1,0,1,2,0,0,0,0,0,1,1,1,1,4,2,3,1,1,3,0,17,17,18,2,2,17.49,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,2,2,2,2,1,1,1,2,0,0,1,0,0,0,1,1,0,5,1,5,1,1,4,0,12,12,13,1,1,12.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,4,1,1,3,1,1,2,0,0,1,0,0,1,1,1,1,4,4,2,1,1,3,0,16,16,17,2,2,16.74,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,3,4,2,2,0,0,3,1,1,0,1,0,1,0,1,1,0,3,4,5,2,4,2,4,9,9,10,1,1,9.69,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,1,0,2,2,3,1,2,2,0,0,1,0,1,1,1,1,1,4,3,2,1,1,3,0,16,17,18,2,2,17.79,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,1,1,4,4,4,2,3,1,1,2,0,0,1,0,1,1,1,1,0,4,4,4,1,3,5,0,11,9,10,1,1,10.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,1,3,0,3,1,1,1,2,0,0,0,0,1,0,1,1,1,4,3,5,1,1,3,0,14,13,13,1,1,13.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,1,1,3,3,2,2,3,1,2,2,0,0,1,0,1,1,1,1,0,4,4,5,1,1,4,0,14,14,15,2,2,14.89,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,1,1,4,3,4,2,0,1,2,2,0,0,0,0,1,1,1,1,0,4,4,4,4,4,4,0,10,11,11,1,1,11.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,2,3,2,3,1,2,2,0,0,0,0,1,0,1,1,0,3,4,4,1,4,5,0,13,12,14,2,2,13.42,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,3,3,2,2,3,0,1,2,0,0,0,0,1,0,1,1,0,4,3,4,1,4,4,4,11,9,10,1,1,10.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,0,1,4,2,4,3,2,1,1,1,0,0,1,0,1,1,1,1,1,4,3,3,3,4,3,8,10,9,11,1,1,10.67,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,4,3,2,2,0,1,1,2,0,0,1,1,1,1,1,1,1,5,2,3,1,1,2,4,11,11,13,1,1,12.29,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,3,4,2,1,1,1,2,0,0,1,1,1,1,1,1,0,3,4,3,2,3,3,4,11,10,11,1,1,10.75,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,3,3,3,2,1,1,1,2,0,0,0,0,1,1,1,1,1,4,2,3,1,2,3,0,11,12,13,1,1,12.92,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,4,3,3,3,0,1,2,0,0,1,0,1,1,1,0,0,5,4,2,2,3,5,0,17,18,17,2,2,17.1,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,1,3,3,2,2,3,1,1,2,0,0,1,0,1,1,1,1,1,5,3,3,2,3,1,32,14,13,14,2,2,13.69,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,3,2,2,2,3,1,1,2,0,0,1,0,0,1,1,1,0,1,2,2,1,2,1,8,14,15,16,2,2,15.67,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,3,3,3,3,2,1,1,2,0,0,1,0,1,1,1,1,1,4,3,4,2,3,4,6,11,13,14,2,2,13.79,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,1,2,3,3,2,1,1,1,0,0,1,0,1,1,1,1,1,3,3,3,1,2,3,0,10,9,11,1,1,10.81,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,2,1,2,2,0,1,1,2,0,0,0,0,1,1,1,1,1,4,2,3,1,2,5,0,13,14,16,2,2,15.39,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,0,3,3,1,2,3,1,1,2,0,0,1,0,0,0,1,1,1,3,3,3,1,3,3,10,12,13,14,2,2,13.7,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,0,1,1,2,0,2,1,1,1,2,0,0,0,0,0,1,1,0,0,3,1,3,1,5,3,6,9,9,10,1,1,9.97,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,3,3,3,0,1,1,2,0,0,0,0,0,1,1,1,0,4,3,3,1,1,2,6,12,12,13,1,1,12.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,1,1,0,3,0,1,1,2,0,0,0,0,1,1,1,1,0,5,3,3,1,1,3,0,12,11,12,1,1,11.9,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,1,2,0,3,2,2,2,2,0,0,0,0,1,0,1,1,0,4,4,4,4,5,5,16,10,11,12,1,1,11.78,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,0,1,3,3,3,3,3,1,1,1,0,0,1,0,1,1,1,1,0,4,3,2,3,4,5,0,11,10,10,1,1,10.29,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,2,3,2,2,1,0,2,1,0,0,0,0,0,1,1,1,0,5,3,3,1,1,3,0,13,12,12,1,1,12.37,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,2,4,3,3,0,0,1,2,0,0,0,0,1,1,1,1,1,4,3,2,1,1,5,8,14,15,16,2,2,15.71,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,0,1,4,4,3,4,1,1,1,1,0,0,0,0,0,1,1,1,0,5,2,3,1,2,5,4,13,13,14,2,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,0,1,1,3,3,4,2,1,0,3,1,0,0,1,0,1,1,1,1,0,3,3,4,3,5,3,16,10,11,12,1,1,11.53,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,4,4,3,4,1,1,2,1,1,0,1,0,0,1,1,1,0,4,2,4,2,3,2,30,14,15,16,2,2,15.95,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,1,1,4,4,4,4,3,1,1,2,0,0,1,0,0,1,1,1,0,4,5,2,1,2,3,0,11,10,11,1,1,10.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,3,1,2,1,1,1,2,0,0,1,0,1,1,1,1,0,4,3,5,1,5,2,2,14,14,15,2,2,14.96,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,2,3,2,2,3,1,1,2,0,1,1,0,1,1,1,0,0,4,4,3,1,3,4,4,11,12,12,1,1,12.77,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,1,1,2,2,0,1,1,2,0,0,1,0,0,0,1,0,0,4,4,4,1,3,1,0,14,15,15,2,2,15.02,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,0,0,1,2,2,2,2,3,1,1,1,0,0,1,0,0,1,1,1,0,5,3,2,1,2,3,21,13,13,13,1,1,13.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,0,0,1,2,2,3,3,3,1,2,4,0,0,1,0,1,0,1,1,0,5,3,5,1,1,5,6,13,13,13,1,1,13.22,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,3,4,0,3,1,1,1,3,1,0,1,1,0,1,1,1,1,4,4,3,3,4,5,14,8,9,8,0,0,8.29,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,16,1,0,0,3,1,3,2,0,1,1,2,0,0,1,0,0,1,1,1,0,2,3,3,2,2,4,2,11,11,12,1,1,11.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,3,4,2,2,1,1,2,0,0,0,0,1,1,1,1,1,1,3,2,1,1,1,4,14,15,15,2,2,15.47,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,1,1,0,2,1,1,2,1,0,0,1,0,0,1,1,0,0,4,3,2,1,4,5,2,12,13,13,1,1,12.93,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,4,3,4,2,3,1,2,3,0,0,1,0,1,1,1,1,1,4,4,2,1,1,4,0,11,12,12,1,1,12.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,19,1,0,1,3,3,2,2,3,2,1,4,0,0,1,0,1,1,1,1,0,4,3,3,1,2,3,4,12,12,12,1,1,12.4,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,1,4,4,3,2,1,1,1,2,0,0,1,0,0,1,1,1,1,5,3,5,4,5,3,15,13,12,12,1,1,12.27,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,2,2,2,2,3,1,1,2,0,1,1,0,0,1,1,1,0,3,3,4,1,1,4,0,13,13,13,1,1,13.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,0,1,2,2,3,2,1,1,1,2,0,0,1,0,1,1,1,1,0,4,4,4,2,4,5,10,12,11,11,1,1,11.15,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,1,1,4,4,3,2,2,1,1,1,0,0,1,0,0,1,1,0,0,5,2,1,1,2,3,6,12,11,11,1,1,11.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,1,1,3,2,2,2,3,1,2,2,0,0,0,0,0,1,1,1,0,4,4,4,1,3,1,2,14,16,15,2,2,15.6,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,4,3,2,2,3,1,1,2,0,0,0,0,0,1,1,1,1,3,4,5,2,4,1,16,11,9,10,1,1,9.99,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,3,3,3,1,1,0,1,2,0,0,1,0,0,1,1,1,0,3,2,4,2,4,4,10,10,10,10,1,1,10.3,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,3,0,2,1,0,2,1,0,0,1,0,0,1,1,0,0,3,3,3,1,4,3,4,12,13,13,1,1,13.03,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,2,2,0,0,0,1,1,3,0,0,1,0,1,1,1,1,0,4,3,3,1,1,4,0,12,12,13,1,1,12.99,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,2,1,0,3,3,1,2,2,0,0,1,0,1,1,1,1,0,4,2,5,1,2,5,0,11,10,11,1,1,10.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,1,1,0,2,3,1,1,3,0,0,1,0,1,1,1,0,1,4,3,4,1,1,5,12,12,12,12,1,1,12.68,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,2,3,3,4,2,1,1,2,0,1,0,0,0,1,1,1,0,2,3,1,1,1,3,0,13,13,14,2,2,13.53,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,1,0,1,2,2,2,2,1,1,2,2,3,0,1,1,0,1,1,1,0,3,3,3,5,5,4,9,10,9,10,1,1,9.96,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,4,4,4,3,1,1,1,3,0,0,1,0,1,0,1,1,0,5,3,2,1,1,5,4,15,16,16,2,2,16.22,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,0,0,1,3,1,2,2,3,1,1,2,0,0,0,0,1,1,1,1,1,5,3,3,1,1,4,4,8,8,8,0,0,7.99,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,17,1,0,1,3,2,2,2,0,1,1,2,0,0,0,0,1,0,1,1,0,5,3,4,1,3,3,2,17,18,17,2,2,17.2,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,1,1,2,3,3,3,3,0,1,2,0,0,1,0,0,0,1,1,0,5,3,3,1,3,3,0,10,11,11,1,1,11.32,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,18,1,1,1,2,1,0,2,0,1,4,2,0,1,1,0,1,1,1,1,1,4,3,2,4,5,3,2,9,10,11,1,1,10.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,0,2,1,2,2,0,1,2,3,0,0,0,0,1,1,1,1,1,3,2,3,1,2,3,0,15,15,16,2,2,15.71,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,1,4,3,1,2,3,0,1,2,0,0,0,0,1,1,1,1,1,3,2,3,1,2,3,0,14,12,12,1,1,12.88,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,0,1,2,2,2,2,0,0,2,2,0,0,1,0,1,1,1,1,0,4,5,2,1,1,1,0,12,13,13,1,1,13.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,0,1,4,4,4,4,3,1,1,2,0,1,1,0,1,1,1,1,1,4,5,5,1,3,2,0,13,13,13,1,1,13.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,0,1,4,4,1,2,3,0,1,2,0,0,1,0,1,1,1,1,0,4,2,4,2,4,1,0,13,13,14,2,1,13.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,1,1,2,2,1,1,2,2,0,0,1,0,0,1,1,1,0,3,4,2,1,1,5,2,9,9,9,0,0,9.44,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,16,1,0,1,3,2,0,2,3,1,2,3,0,0,0,0,1,1,1,1,1,5,3,3,1,3,2,0,12,12,12,1,1,13.19,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,1,2,2,2,2,1,0,1,2,0,0,0,0,1,0,1,1,1,4,4,2,5,5,4,0,16,16,16,2,2,16.24,🟢 Performance: Bon,RandomForest,RandomForest
0,0,16,1,0,1,2,1,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,4,5,2,1,1,5,4,9,10,10,1,1,10.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,0,4,1,2,2,1,1,1,2,0,0,0,0,1,1,1,1,1,5,3,3,1,2,5,0,14,13,13,1,1,13.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,0,2,4,3,2,0,1,2,2,1,0,1,0,0,1,1,1,0,4,3,3,1,1,3,18,10,10,10,1,1,10.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,1,2,2,0,3,0,1,1,2,1,0,1,0,0,0,1,1,1,5,3,1,1,1,5,16,9,8,10,1,1,9.21,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,3,3,2,2,0,1,2,1,1,0,0,0,0,1,0,1,0,4,1,1,1,1,3,14,8,7,7,0,0,7.1,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,18,1,0,1,2,2,2,0,0,2,1,1,1,0,1,0,1,0,0,1,1,4,4,3,2,2,1,26,7,8,8,0,0,8.11,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,17,1,0,1,4,4,4,4,0,1,1,1,0,0,1,0,1,0,1,1,0,4,2,1,1,2,5,6,10,8,9,0,1,6.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,1,0,1,3,2,2,2,0,0,1,2,0,0,0,0,1,1,1,0,0,5,4,2,1,1,3,4,14,14,15,2,2,14.9,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,1,1,1,0,0,0,1,1,3,0,0,1,0,1,1,1,1,1,4,3,2,1,2,4,10,11,10,10,1,1,10.14,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,16,1,0,1,1,2,2,2,0,1,1,1,0,0,0,0,0,1,0,1,0,5,3,5,1,2,5,4,12,11,11,1,1,11.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,0,1,2,1,0,3,0,1,3,2,0,0,0,0,1,1,1,0,0,2,1,1,1,1,3,2,13,13,13,1,1,13.15,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,1,0,1,4,2,2,0,2,4,1,1,0,1,0,0,1,1,1,0,5,5,4,1,1,5,14,9,9,8,0,0,8.4,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,1,18,1,0,1,2,2,2,3,3,0,1,2,0,0,0,0,0,1,0,1,0,5,5,4,3,5,2,16,8,7,8,0,0,7.28,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
0,0,17,1,1,0,2,2,2,2,1,1,1,1,1,0,1,0,0,0,0,1,0,3,1,2,1,1,1,8,11,9,10,1,1,10.63,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,17,0,1,1,1,1,0,2,0,1,2,3,0,0,0,0,1,1,1,1,0,4,3,3,1,3,5,4,15,14,15,2,2,15.29,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,1,0,4,2,4,2,0,1,1,2,0,0,1,0,1,1,1,0,0,4,3,2,1,1,4,4,15,14,14,2,2,14.5,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,1,1,1,4,3,1,2,0,1,2,2,0,0,0,0,1,1,1,1,1,2,5,5,1,4,5,8,15,15,15,2,2,15.35,🟢 Performance: Bon,RandomForest,RandomForest
0,1,17,0,1,0,4,4,4,2,0,1,2,2,0,0,1,0,0,1,1,1,0,3,3,3,2,3,4,0,12,12,12,1,1,12.7,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,16,1,1,1,4,3,4,2,0,1,1,1,0,0,0,0,1,0,1,1,0,5,4,5,1,1,3,7,14,14,15,2,2,14.86,🟢 Performance: Bon,RandomForest,RandomForest
0,1,16,1,0,1,4,4,3,3,0,1,1,1,0,0,0,1,1,1,1,1,0,5,3,2,1,2,5,4,14,15,15,2,2,15.18,🟢 Performance: Bon,RandomForest,RandomForest
0,0,17,1,0,1,4,4,4,3,0,1,1,2,0,0,1,1,0,1,1,1,1,5,3,1,1,4,5,2,11,11,12,1,1,11.96,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,0,0,1,1,1,2,2,1,0,2,3,0,0,0,0,0,0,1,1,1,4,3,3,1,1,1,2,13,14,15,2,2,14.69,🟢 Performance: Bon,RandomForest,RandomForest
